	A41_T	C115_N	C115_T	C24_N	C24_T	C99_T	D36_N	D36_T	D65_T	F20_N	F20_T	F44_N	F44_T	F69_T	G30_N	G30_T	G80_T	H11_N	H11_T	H17_N	H17_T	H35_T	H46_N	H46_T	H4_N	H4_T	H63_T	H78_T	H85_T	H91_T	J106_T	J111_T	J32_N	J32_T	J38_N	J38_T	L103_T	L112_N	L112_T	L113_N	L113_T	L28_N	L28_T	L3_T	L50_N	L50_T	L52_T	L60_T	L61_T	L64_T	L68_T	L6_N	L6_T	L75_T	L90_T	L95_T	L97_T	L9_N	L9_T	M104_T	M72_T	N39_T	P1_N	P1_T	P21_N	P21_T	P88_T	Q93_T	R114_N	R114_T	R25_N	R25_T	R29_N	R29_T	R51_N	R51_T	R82_T	S15_N	S15_T	S2_N	S2_T	S86_T	S92_T	T42_T	W101_T	W105_T	W108_T	W116_N	W116_T	W14_N	W14_T	W18_N	W18_T	W33_N	W33_T	W37_N	W37_T	W59_T	W5_N	W5_T	W66_T	W73_T	X117_N	X117_T	X13_N	X13_T	X22_N	X22_T	X34_N	X34_T	X49_N	X49_T	X94_T	X98_T	Y102_T	Y10_N	Y10_T	Y12_N	Y12_T	Y19_N	Y19_T	Y27_N	Y27_T	Y48_N	Y48_T	Y57_T	Y7_N	Y7_T	Y89_T	Y8_N	Y8_T	Z16_N	Z16_T	Z23_N	Z23_T	Z26_N	Z26_T	Z43_N	Z43_T	Z58_T	Z76_T	Z81_T	Z84_T	Z87_T	Z96_T	W62_T	H35_N	L3_N	O31_T	T45_T
HSC	0.4107	0.6149	0.2193	0.606	0.1645	0.3169	0.4536	0.2365	0.2048	0.3764	0.1145	0.6769	0.5277	0.3468	0.5607	0.2247	0.2395	0.4281	0.0579	0.6632	0.1585	0.2097	0.4836	0.2384	0.6393	0.2416	0.4924	0.512	0.4145	0.347	0.1274	0.381	0.4735	0.2835	0.6882	0.2658	0.4734	0.366	0.2962	0.5688	0.0481	0.5358	0.1741	0.201	0.6079	0.3401	0.304	0.1268	0.2248	0.1688	0.0317	0.6366	0.102	0.1202	0.3662	0.2441	0.1943	0.6559	0.3121	0.2137	0.0541	0.0948	0.6113	0.2276	0.5742	0.0356	0.2055	0.1409	0.4831	0.1607	0.7551	0.0402	0.6149	0.0258	0.4886	0.0181	0.0915	0.6374	0.401	0.4172	0.1898	0.0977	0.2685	0.1198	0.2069	0	0	0.5376	0.3338	0.5125	0.3817	0.5477	0.3743	0.442	0.1757	0.3923	0.1702	0.2747	0.4559	0.2003	0.167	0.2144	0.4997	0.0987	0.6004	0.289	0.5568	0.36	0.3137	0.1194	0.6621	0.1703	0.1772	0.3244	0.113	0.5376	0.0309	0.6151	0.075	0.7171	0.2894	0.6986	0.3751	0.5907	0.0571	0.3073	0.5128	0.2438	0.1601	0.6563	0.2478	0.243	0	0.5867	0.0106	0.3813	0.3016	0.4654	0.2319	0.0263	0.2015	0.224	0.2809	0.0103	0.193	0.1242	0.6067	0.599	0.3338	0.2122
Hepatocytes	0.0031	0.006	0.0037	0.009	0.0015	0.0061	0.0057	0.007	0.0028	0.0017	0.0057	0	0	0.0032	0.008	0	0.0105	0.0069	0.0038	0.0107	0.0057	0	0.0013	0	0	0	0	0	2e-04	0.0131	0.0051	0.0026	0.0197	0.0065	0.0148	0.0023	0	0.0123	0.0056	0.0071	0.007	0	0	2e-04	0.0099	0	6e-04	0.0035	0	0	0.0041	0.0041	0.003	0	0.0039	0.0035	0.0012	0.0094	0.0034	9e-04	0.0086	0	0.0114	0.006	0.0083	0	0.0047	0.0059	0.0111	0.0075	0.0039	0.0093	0	0	0.0188	0.0088	0.0037	0.0116	0.0094	0.0123	0.0055	0	0.0063	0.0148	0	0	0	0.0112	0.0028	0.0127	0.0045	0.0039	9e-04	0.0079	0.0065	0	0	0.0033	0.0044	0	0	0	0.0181	0	6e-04	0.0073	0.0106	0.0016	0.0023	0.007	0.0132	0.0024	0.003	0.0034	0	0.0141	0.0068	0.0136	0	0.0048	0.0072	0.0148	0.011	0.017	0.0052	0.0061	0.0148	0.0043	0.0013	0.0065	0	0.0029	0.012	0.0139	0	0	0	0.0021	0.0034	0.0021	0.0013	0.0071	0.0016	0.0017	0	0	2e-04	0.0059	9e-04	0.012
Keratinocytes	0	8e-04	0	0.0015	0	0	0.0019	0	0	0	0	0.0022	0	0	0.0014	0	0	0.0026	0	0.0018	0	0	0.0014	0	0.0027	0	0	0	0	0.0014	0	0	0.001	0	0.0013	0	0	0.0016	0	1e-04	0	0.0016	0	0	0.0021	0	0	0	0	0	0	0.0031	0	0	0	0	0	0.0016	0	0	0	0	0.001	0	0.0034	0	0	0	0.0012	0	0.001	2e-04	0.0015	0	0.0048	0	0	8e-04	0	2e-04	0	0	0	0	0	0	0	8e-04	0	0.0035	0	0.003	0	0.0022	0	8e-04	0	0	0.0024	0	0	0	0.0017	0	0.0028	0	0.0025	0	6e-04	0	0.0024	0	0	0	0.0067	0.0022	0	5e-04	0	0.0012	0	0.0019	0	0.0046	0	0	0.0018	0	0	0.0023	0	0.0029	0	0.0015	0	5e-04	0	0.0029	0	0	0	0	0	0	0	0	9e-04	0.0032	0	0
MEP	0.0213	0.0412	0.0266	0.0628	0.0125	0.0449	0.0588	0.0256	0	0.0117	0.0137	0.0893	0.0355	0.0255	0.0831	0.0144	0.0648	0.0472	0.0198	0.0516	0.07	0.0155	0.0825	0	0.0912	0.0197	6e-04	0.0103	0.0073	0.0615	0.0102	0.0381	0.0826	0.011	0.072	0.0293	0.038	0.0788	0.026	0.0435	0.0388	0.0705	0.0128	0	0.0764	0.0172	0	0.0021	0	0.0177	0	0.0772	0.0109	0	0.0149	6e-04	0.0216	0.0587	0.0369	0.0235	0.0032	0.0275	0.0541	0.0466	0.0657	0.0064	0.022	0.0163	0.0639	0.0261	0.0506	0.015	0.0782	0.0102	0.0761	0.0096	0	0.0931	0.0447	0.0512	1e-04	0.002	0.025	0.0343	0.0015	0	0	0.0829	0.0412	0.0887	0.0017	0.0961	0.0169	0.0648	0.0215	0.0462	0.0161	0.0114	0.0671	0	0	0	0.0905	0.0075	0.076	0.0216	0.0589	0.0159	0.028	0.0184	0.0822	0.0382	0	0	0.006	0.0696	0.0268	0.0629	0.0398	0.0732	0.0242	0.0959	0.0267	0.0802	0.0061	0.0089	0.0626	0.0349	0.0019	0.0516	0.0269	0.0385	0.0199	0.071	0.0349	0.0308	0.0141	0.0657	0.0221	0.009	0.0059	0.0067	0.0132	0	0.03	0.0146	0.0506	0.0643	0.0118	0.038
MPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSC	0.2084	0.0742	0.0628	0	0.0974	0.0855	0.1067	0.0953	0.051	0.0504	0.0081	0.0419	0.2808	0.2498	0.1229	0	0.2342	0.081	0.1534	0.0963	0.0814	0.0428	0.0501	0.2986	0.0243	0.1599	0.1176	0	0.181	0.163	0.0397	0.1317	0.1355	0	0.0985	0.1562	0.2147	0.1299	0.0128	0.0498	0.0979	0.0182	0	0.0088	0.06	0.0855	0.0101	0	0.3809	0.1415	0.1867	0.0438	0.0403	0.3258	0.1852	0.0244	0	0.0317	0.1589	0.0564	0.0053	0.0629	0.0703	0.263	0.0082	0	0.0594	0.098	0.137	0.1206	0.1096	0	0.0989	0.0293	0.0584	0.0544	0.1115	0.0689	0.0913	0.0578	8e-04	0.1745	0.0634	0.0496	0.1875	0.1219	0.0988	0.0464	0.0845	0.1504	0.0623	0.1517	0.1089	0.1188	0.064	0.0931	0.1886	0	0.0557	0.303	0.3541	0	0.0687	0.0958	0.0109	0.049	0.0505	0.1387	0.0613	0.2614	0.1065	0.0989	0.1269	0.0268	0.1889	0.0444	0.0606	0.0613	0.1597	0.07	0.0588	0.1366	0.0054	0.0883	0.0638	0.0865	0.0934	0.091	0.179	0.0155	0.0839	0.0789	0.0379	0.052	0.1856	0.0701	0	0.2151	0.1675	0.0744	0.1644	0	0.0978	0.2034	0.1565	0.4093	0.0208	0.0394	0.0346	0.0439
Macrophages	0.0146	0	0.01	0	0.017	0.003	0	0.0049	0.0443	0.0023	0.0285	0	0.0131	0.012	0	0	0.0087	0.007	0.0065	0	0.022	0.0151	0.0212	0.033	0	0.0638	0	0.0014	0.0038	0.0031	0.0551	0	0	0.0049	0	0.0283	0	0	0.033	0	0.0531	0	0.0092	0.0453	0	0.0062	0.0345	0.042	0.0644	0.0014	0.017	0	0.0587	0.0683	0.026	0.063	0.024	0	0.0083	0.0232	0.0114	0.1176	0	0.0135	0	0.0778	0.0209	0.0598	0	0.0139	0	0.0262	0	0.0287	0.0015	0.0548	0.0982	0	0.0037	0.0106	0.0109	0.0436	0.0067	0.0338	0.024	0.0559	0.079	0	0	0	0.0207	0	0.0299	0	0.0013	0	0.027	0.015	0.0087	0.0168	0.0684	0.0848	0	0.0016	0	0.0368	0	0.0041	0.0034	0.0124	0	0.0048	0.0142	0.0176	0	0	0.0163	0	0.0474	0	0.0087	0	0.0188	0	0.0116	0.0221	0	0.0194	0.0546	0	0.034	0.0049	0.1797	0	0.0611	0	0.0137	0	0.0143	0.0402	0.03	0	0.0152	0.0724	0.0421	0.0241	0	0	0.0011	0.0223
Macrophages M1	0.0313	0	0.0036	0	0.0142	0.0115	0	0.008	0.0353	0.0136	0.037	8e-04	0.0206	0.0131	0	0	0.0277	0.0048	0.0163	0	0.0145	0.0168	0.0119	0.0357	0	0.0434	0	0.0051	0.0084	0.0066	0.0353	0	0	0.0053	0	0.0145	3e-04	0	0.022	7e-04	0.0333	0	0.0057	0.0304	0	0.0084	0.0184	0.0345	0.0372	0.0093	0.0234	0	0.0392	0.0395	0.0234	0.0443	0.0288	0	0.0075	0.0107	0.0138	0.0586	0	0.0079	0	0.0339	0.0219	0.048	0	0.0062	0	0.0214	0	0.0162	0.0056	0.0487	0.0548	0	0.0086	0.0129	0.0225	0.037	0.0062	0.0419	0.0205	0.0534	0.071	0.0029	3e-04	0	0.0236	0	0.0271	0	0.0067	0	0.0185	0.0139	0.0069	0.0276	0.0525	0.0696	0	0.0127	0	0.0342	0	0.0103	0.0034	0.0082	0	0.0035	0.0159	0.0139	0	0	0.0119	0	0.0342	0	0.0156	0	0.008	8e-04	0.011	0.0182	0.0011	0.0164	0.0481	0	0.0228	0.0081	0.0949	0	0.0594	0	0.0108	0	0.0323	0.0387	0.0341	0.001	0.0168	0.0594	0.0378	0.0363	0	0	0.0038	0.0235
Macrophages M2	0.0053	0.0224	0.0161	0.0138	0.0084	2e-04	0.0079	0.0061	0.0159	0	0	0.0232	0.0046	0.0165	0.0245	0	0.0238	0.0291	0.0062	0.0098	0.0119	0.003	0.0315	9e-04	0.0141	0.0234	0.0031	0.0017	0.0029	0.0129	0.0063	0.0021	0.0294	0.0023	0.0292	0.0153	0.0046	0.0222	0	0.0161	0.0501	0.0145	0	0.0052	0.0172	0	0.0052	0.0145	0.0341	0.0019	0	0.0153	0.023	0.0345	0.0033	0.0211	0.001	0.0132	3e-04	0.0021	0	0.0853	0.014	0.0283	0.0093	0.0356	0.0087	0.0217	0.0201	0.002	0.0218	0.0152	0.0212	0.0145	0.0148	0.0287	0.0318	0.0254	0.0051	0.0256	0.0043	0.0069	0.0078	0.0117	0.0213	0.0038	0.0014	0.0223	1e-04	0.0229	0.0081	0.0166	0.0098	0.0089	3e-04	0.0086	0.0053	0.0022	0.0222	0	0.0041	0.0295	0.0219	0	0.0161	7e-04	0.0148	0	0.0081	0.0304	0.0094	0.0055	0.0014	0.011	0	0.0157	0	0.036	0.0093	0.0204	0.0029	0.0284	0.0018	0.0212	0.0144	0.0086	0.015	0.0238	0.0062	0.0208	0.006	0.0045	0.0566	0.019	0	0.0113	0.0015	0.012	0.0151	0.0286	0.018	0	0.0057	0.017	0.0093	0	0.0064	0.018	0	0.0042
Mast cells	8e-04	0	0.0013	0	0.0047	0	0	0.0064	0.0049	0.0348	0.0029	0	0	0	0	9e-04	0	0	0.0027	0	0.0056	0.0068	0	0	0	0.0025	0	0	0.0071	0	0.0079	0.007	0	9e-04	0	0	0	0	0.0102	0	0.0069	0	0.0135	0.0097	0	0	0.0093	0.0088	0.0091	0	2e-04	0	9e-04	0.0011	0	0.0076	0	0	0.0027	0.0121	0.0079	0	0	0.0089	0	0.0017	3e-04	0.0068	0	9e-04	0	0.012	0	0.0093	0	0	0.0055	0	0.0044	0	0.0052	0	0.0092	0	0.0032	0.0084	0.0166	0	6e-04	0	0.003	0	0	0	0.0099	0	4e-04	8e-04	0	0	0	0	0	0.0036	0	0	0	0.003	0.0102	0	0	0	0.0128	0.0067	0.0034	0	3e-04	0	0.0097	0	0.0021	0	0	0	0.0055	0.0068	0	0.0011	0	0	0	0.0016	0.0091	0	0.0069	0.002	0	0	0	0.0035	0	7e-04	0	0.0042	0	0	0	0	0.0079	0
Megakaryocytes	0.0069	0.0185	0.0113	0.0146	0.0083	0.0076	0.0062	0.0107	0.009	0.0213	0.0057	0.0057	0.0167	0.0107	0.0144	0.0104	0.0089	0.0172	0.0028	0.0201	0.0064	0.0036	0.0047	0.0042	0.0039	9e-04	0.0365	0.0303	0.0178	0.0132	0.0129	0.0153	0.0139	0.0135	0.0057	0.0103	0.0163	0.0061	0.0095	0.0084	0.0093	0.013	0.0047	0.0081	0.0116	0.007	0.0127	0.0064	0.0174	0.0086	0.0043	0.0078	0.0013	0.0092	0.0096	0.0089	0.0076	0.0162	0.0052	0.003	0.0085	0.0053	0.0201	0.0049	0.0078	0.0034	0.0101	0.0059	0.0079	0.0089	0.0109	0.0037	0.012	0.0021	0.0146	0.0013	0.0032	0.001	0.0146	0.0126	0.0081	0.0104	0.0072	0.0028	0.0105	0	0.0011	0.0115	0.0129	0.0044	0.027	0.0111	0.0168	0.007	0.0132	0.0313	0.0064	0.0099	0.0061	0.0084	0.0122	0.0074	0.0039	0.0036	0.0097	0.0189	0.0101	0.0157	0.0166	0.0061	0.0089	0.007	0.0056	0.0098	0.0301	0.0195	0.0094	0.02	0.0077	0.0072	0.0092	0.0117	0.0152	0.0149	0.0075	0.0154	0.0076	0.0084	0.008	0.0132	0.0139	0.0248	0	0.0159	0.0015	0.0158	0.0118	0.0172	0.0097	0.0073	0.0129	0.0104	0.021	0.0024	0.0051	0.0049	0.0063	0.0076	0.0118	0.017
Melanocytes	0.0027	0.0019	0.0047	0	0.0025	0.0022	0.0013	0.0027	0.0031	0.0012	0	5e-04	0.0011	0.0025	0.0019	0	0.0027	0.0025	0.0026	0	0	5e-04	0.0027	5e-04	0	1e-04	0.0025	0	0.0014	0.0021	0.0024	0.0025	0.0016	0	0.0011	0.0021	0.0018	0.0016	0.0017	0.0019	0.0022	5e-04	0	0.0035	3e-04	2e-04	0.0017	0	0.0038	0.0054	0	0	0.0014	0.0035	3e-04	0.0042	0	0	0.0011	0.0019	0.0011	0.001	0.002	0.0038	0	0	0.0013	6e-04	0.0018	0.0018	0.0013	0	0.001	0.0024	0.0024	0.0048	0.0011	0.002	0.0023	0.004	0.0018	1e-04	0.0021	0.0025	0.0022	3e-04	0	0.0011	0.0019	8e-04	0.0018	6e-04	1e-04	0.0013	0.0011	0.0019	0.0027	1e-04	0.0023	0	0.0022	0.0027	0.0023	0	6e-04	7e-04	7e-04	0.0022	0.001	0.0051	0	6e-04	0.0038	0.0016	0	0.0012	0	0.0015	9e-04	3e-04	0.0013	0.0017	0.0012	0.002	0.0028	0.0018	0.0026	0.0023	0	0	2e-04	0.0018	0.0045	9e-04	0.0011	0.0014	0	0.0016	0	0.009	9e-04	0.0021	0.001	0.0042	6e-04	4e-04	0	0	0.0015	0.0013
Memory B-cells	0	0	0	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0.0422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0.0127	0	0.0021	0	0	0	0	0	0	0	0	0	0.0013	0.0572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	0	0	0	0	0	0	0.0051	0	0	0	0.0068	0	0	0	0	0	0
Mesangial cells	0	0.0539	0	0.0597	0	0	0.0219	0	0.0133	0.0435	0	0.0626	0	0	0.05	0	0	0.0703	0	0.0532	0	0	0.0206	0	0.0289	0	0.0134	0	0	0.0399	0	0	0.0024	0	0.0399	0	0	0.019	0	0.0485	0	0.0357	0	0	0.0547	0	0.0016	0	0	0	0	0.0314	0	0	0	0	0	0.0707	0	0	0	0	0.0569	0	0.0533	0	0	0	0.0317	0	0.0494	0	0.0378	0	0.0546	0.0057	0	0.0136	0	0.048	0	0	0	0	0	0	0	0.0529	0	0.0401	0.0031	0.0021	0	0.0154	0	0.0255	0	0	0.0461	0	0	0.0062	0.0681	0	0.0223	0.0236	0.0358	0	0.0267	0	0.039	0	0	0	0.0278	0.0485	0.0043	0.0213	0	0.0504	0	0.0474	0.0077	0.0619	0	0	0.0651	0	0	0.0626	0	0.0597	0	0.0553	0	0.0272	0.0044	0.0533	0	0	0.0093	0	0.0071	0	0	0	0.0325	0.0467	4e-04	0
Monocytes	0.0111	0	0.013	0	0.0072	0	0	0.0054	0.0523	0.0366	0.0587	0	0	7e-04	0	0	0	0	0	0	0	0.018	0	0.0203	0	0.0151	0	0	0.0041	0	0.0341	0	0	0	0	0.0144	0	0	0.0246	0	0.0284	0	0.0123	0.0288	0	0	0.0279	0.0116	0.0483	0	0.041	0	0.0237	0.0293	0.0014	0.0139	0	0	0.0012	0.0204	0.0031	0.0203	0	0.0238	0	0.0121	0.0086	0.0504	0	0.004	0	0.0185	0	0.0193	0	0.0139	0.0601	0	0.0042	0	0.0244	0.0266	0	0	0.0021	0.0585	0.0511	0	0	0	0	0	0	0	7e-04	0	0.0198	0	0	0.0361	0.022	0.0188	0	0.0108	0	0.0267	0	0	0.0023	0.0065	0	0	0.0501	0.0083	0	0	0.0071	0	0.0166	0	0.0126	0	0	0	0.0206	0.0078	0	0.0271	0.0385	0	0	0	0.1031	0	0.04	0	0.0039	0	0	0.0175	0.0026	0.0047	0.013	0.0374	0	0.024	0	0	0.0082	0
Myocytes	0	0.0235	0.0036	0.0334	0.0016	0	0.0373	0.0031	0	0	0	0.0209	0	0.0018	0.0196	0.0091	0	0.0085	2e-04	0.042	0	0.0023	0.0122	0	0.028	6e-04	0	0	0	0.0029	0.0044	0.0042	0.0104	0.0065	0.0182	0.0044	0.0051	0.0273	0.0087	0.0341	0	0.0244	0.0198	0	0.0352	0	0.0046	0	0	0.0061	0	0.0349	0	0	0	1e-04	0.0062	0.02	1e-04	0.001	0.0053	0	0.0264	0.0077	0.041	0.0037	0.0037	0	0.0199	0	0.0368	5e-04	0.022	0.0023	0.0131	0	0	0.047	0.0043	0.008	0	0	0.0084	1e-04	0.0022	0	0	0.0148	0.0024	0.0483	0.0028	0.0251	0.0028	0.0255	0.0053	0.0083	0.0027	0.012	0.0103	0	0	0	0.0174	0	0.0234	0	0.0251	0.002	0.0155	0.0015	0.0395	0.0059	0	1e-04	0	0.0305	0	0.0218	0.0057	0.0195	0.003	0.0151	0.0068	0.0105	0	0	0.0197	0.0019	0	0.0274	0	0.0062	0	0.031	0	0.0212	0.0077	0.0131	0	0	0	0	0	0	0	0	0.0538	0.0344	0	0
NK cells	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKT	0.0791	0	0.0649	0	0.0743	0.0815	0	0.0505	0.1658	0.0739	0.1609	0	0.0647	0.0642	0	0.023	0.1809	0	0.0852	0	0.0653	0.0321	7e-04	0.2273	0	0.1319	0.0814	0.0551	0.0519	0	0.0728	0.0351	0	0.0229	0	0.0695	0.0381	0	0.0257	0	0.0854	0	0	0.1102	0	0.0915	0.0576	0.0755	0.0942	0.0731	0.1299	0	0.0709	0.1045	0.0596	0.0507	0.0714	0	0.0809	0.0344	0.0608	0.1036	0	0.0375	0	0.0473	0.0689	0.0968	0	0.0597	0	0.0313	0	0.0317	0.0046	0.0896	0.0988	0	0.0466	0	0.1217	0.1006	0.0719	0.1336	0.0628	0.2638	0.1622	0	0.044	0	0.0519	0	0.0463	0	0.0918	0.0055	0.0497	0.0239	0	0.1477	0.0993	0.1103	0.0013	0.0982	0	0.075	0	0.0638	0.0075	0.1208	0	0.0613	0.0878	0.056	0.1501	0	0.1417	0	0.1007	0	0.0662	0	0.0152	0.0082	0.1244	0.0573	0	0.0502	0.1084	0	0.0947	0.0092	0.174	0	0.0755	0	0.0037	0.0058	0.0958	0.0822	0.128	0.0944	0.1005	0.1203	0.1321	0.2056	0	0	0.0467	0.0749
Neurons	0.0023	0.0018	0.0052	0.0065	0.0024	0.006	0.0071	0.0049	0.0019	0.0017	0.0039	0.004	0.0028	0.0029	0.0028	0.0119	0.0015	0.003	0.0038	0.0066	0.0016	0.0021	0.0023	0.0046	0.006	0.0013	0.0068	0.0056	0.0077	0.0035	0.0018	0.0064	0.0038	0.0065	0.0028	0.0022	0.0067	0.005	0.0049	0.0046	9e-04	0.0043	0.0073	0.0042	0.0035	0.0048	0.0027	0.0021	0.0029	0.0058	0.0043	0.0051	7e-04	0.0032	0.0014	0.002	0.0021	0.0043	0.0035	0.0046	0.0025	9e-04	0.003	9e-04	0.006	0.003	0.0034	9e-04	0.0029	8e-04	0.0026	8e-04	0.0029	0.0013	0.0035	7e-04	0.0011	0.0034	0.0044	5e-04	0.0039	0.0022	0.0028	4e-04	0.0042	2e-04	0.0017	0.0031	0.0079	0.0039	0.0037	0.0052	0.0052	0.005	0.0055	0.0073	0.0034	0.0068	9e-04	0.0085	0.002	0.0021	0.0035	0.0028	0.0064	0.0023	0.003	0.0073	0.0017	0.0043	0.0072	0.0019	0.0032	0.0023	0.0054	0.0067	0.0029	0.0045	6e-04	0.0048	0.0044	0.0014	0.0038	0.0032	0.0026	0.0057	0.004	0.003	0.0057	0.0061	0.0045	0.005	0	0.0033	3e-04	0.0039	0.004	0.0029	0.0043	0.0019	4e-04	0.0077	0.0073	4e-04	8e-04	0.003	0.0072	0.0039	0.0051	0.0023
Neutrophils	0	0	0	0	0	0	0	0	0	0	3e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteoblast	0.0331	0	0.0578	0.036	0.1128	0.0611	0.0249	0	0	0	0.04	0.0428	0	0	0.0558	0	0.1303	0	0	0.0095	0.0712	0	0.0933	0	0.0396	0.0269	0	0	0	0.0602	0.0075	0.0354	0.1087	0.0095	0.0311	0.0156	0.0467	0.0836	0.0204	0.0201	0.0834	0.0479	0.0326	0.049	0.0692	0.0573	0	0	0	0.0358	0	0.0543	0.0607	0	0.0569	0.0655	0.0681	0	0	0	0.0044	0	0	0.0172	0.0273	0.0617	0.0776	0.0178	0.0399	0.0434	0.0363	0.0414	0.0431	0	0.0267	0	0	0.0723	0.115	0.0122	0.0766	0.0161	0.0236	0.0789	0	0	0	0.0594	0.039	0.0041	0	0.1255	0.013	0.0616	0.0024	0.0178	0.0619	0	0.0652	0	0	0	0.0384	0.0368	0.0732	0.0474	0.0706	0.0242	0	0	0.0224	0.0733	0.0082	0	0	0	0.0453	0.0328	0.084	0.0342	0.0652	0.0513	0.0162	0.0281	0	0	0.0637	0.1387	0.0146	0.0145	0.0588	0.0274	0.054	0.0123	0.109	0	0.0039	0.0638	0.0153	0.0065	0.0567	0	0	0.0123	0.0432	0	0.0027	0.0817	0	0.1008
Pericytes	0.1444	0.0552	0.0109	0	0	0	0	0.0441	0.1065	0.045	0.0533	0	0.1279	0.0742	0.0325	0	0.2304	0.0169	0.073	0	0.0317	0	0	0.034	0	0.0219	0.0993	0.0714	0.0516	0.0066	0.0234	0.0582	0	0.0166	0	0.0526	0.0536	0	0	0.0502	0.0407	0	0	0	0	0.0125	0.0314	0.0097	0.0075	0.0186	0.064	0	0.0589	0.1187	0.1151	0.039	0	0.0049	0.067	0	0.0043	0	0	0.0084	0	0	0.0154	0.1103	0	0.0719	0.0603	0	0	0	0	0.06	0	0	0.0734	0.0829	0.0967	0.0451	0.0314	0.1393	0.0091	0.0088	0	0.0134	0.034	0	0.0788	0	0.1092	0	0.0754	0	0	0	0	0.195	0.0843	0.0513	0.0098	0.0088	0	0.0732	0	0.0194	0	0.0608	0	0	0.0295	0.0449	0.1833	0.0074	0.0285	0	0	0	0.0226	0.0725	0.0196	0.0655	0.0437	0.0312	0	2e-04	0.0718	0	0	0.0135	0	0	0.0458	0	0	0.0764	0.1179	0	0.0937	0.0138	0.0928	0	0.0151	0.0766	0	0	0.0473	0.0771
Plasma cells	0.0064	0	0.0102	0	0.0292	0.0188	0.0027	0.0153	0.0091	0.0086	0.0183	0	0	0.0124	0	0.0111	0.0164	0.0034	0.025	0	0.0077	0.0153	0.0308	0.0075	0	0.0086	0	0	0.0028	0.0037	0.0055	0.0133	0	0.0152	0	6e-04	0.0016	0.0127	0.0144	0	0.026	0	0.0277	0.0166	0	0.0011	0.0022	0.0752	0.004	0.0039	0.0338	0	0.0064	0.0048	0	0.0277	0.0113	0	0	0.0209	0.032	0.0124	0	0.0252	0.0027	0.0196	0.0184	0.0056	0.0027	0.0141	0	0.0226	0	0.0268	0	0.0367	0.0265	0.0024	0.0155	0.0098	0.015	0.0241	0.0099	0.0221	0.0077	0.0116	0.0295	0	0.0125	0.0011	0	0.0012	0.0063	0	0.0197	0	0.0206	0.006	0	0.0022	0.0284	0.005	0.0069	0.0088	1e-04	0.0078	0	0.0064	0.004	0.0089	0	0.0267	0.0179	0.0015	0.0049	0	0.0264	0.0018	0.0239	0	0.0131	0	0.0104	0.0079	0.023	0.0038	1e-04	0.0376	0.0142	0	0.0186	0	0.0406	0	0.0267	0	0.0044	0	0	0.0252	0.0047	0.0113	0.0025	0.0211	0.0106	0.0049	0	0	0	0.02
